username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;28/7/18 0:12;0;3;Jajaja, bueno, la suerte de poder escucharle por VATSIM =P;;;;1,02297E+18;https://twitter.com/NoticiasAirSim/status/1022967996833251335;
NoticiasAirSim;28/7/18 0:10;2;3;El de salida LEMD, que adem??s nos lo hemos encontrado en frecuencia mientras estaba con un alumno en LECU en @ vatsimSpain y el de llegada dir?_a LEPA =P;;@;;1,02297E+18;https://twitter.com/NoticiasAirSim/status/1022967542237863936;
NoticiasAirSim;27/7/18 23:46;1;2;Muy buena filosof?_a en la formaci?_n. Buen tiempo de respuesta, buenos recursos, buena flexibilidad y sin prisas, el tiempo y explicaciones necesarias para entender las cosas bien. Como siempre, recomendable probar VATSIM 100%;;;;1,02296E+18;https://twitter.com/NoticiasAirSim/status/1022961426762293248;
NoticiasAirSim;27/7/18 23:07;0;1;Ma?ana en @ vatsim @ VATGER Frankfurt RealOps de 15z-21z. Evento en el que se espera gran cantidad de tr??ficos y buen control. Reservas, y m??s info como cartas, meteo o notams, en la web: https://vossenberg.org/vatsim/realops/?? ??Muy buena pinta! Igual me animo y participo.pic.twitter.com/AcSGR01Qf9;;@ @;;1,02295E+18;https://twitter.com/NoticiasAirSim/status/1022951752499388416;
NoticiasAirSim;27/7/18 18:16;0;0;Not bad... Lo he visto mejor =P;;;;1,02288E+18;https://twitter.com/NoticiasAirSim/status/1022878484027322368;
NoticiasAirSim;27/7/18 17:12;0;3;Madrid Control, Barcelona Control, Canarias Control y Palma Control en @ vatsimSpain. Y esta tarde trainning en palma Torre a las 17z. ??Mucho servicio ATC!pic.twitter.com/H5zUZf7XDx;;@;;1,02286E+18;https://twitter.com/NoticiasAirSim/status/1022862239106310144;
NoticiasAirSim;27/7/18 0:20;0;0;Eras t? el que estuviste controlando antes del trainning ehh. Tuviste un mont?_n de tr??fico :) La siguiente menci?_name y me entero antes =P;;;;1,02261E+18;https://twitter.com/NoticiasAirSim/status/1022607709286350848;
NoticiasAirSim;27/7/18 0:07;0;1;"??Buena iniciativa! Muy buen grupo ;)";;;;1,0226E+18;https://twitter.com/NoticiasAirSim/status/1022604410361470976;
NoticiasAirSim;26/7/18 22:44;1;5;"Yo ya he puesto mis clasecitas"". A ver si me desoxido yo tambi?n, que los alumnos son exigentes =P Dando siempre el 100% y una buena instrucci?_n, o eso nos dicen.""";;;;1,02258E+18;https://twitter.com/NoticiasAirSim/status/1022583432906506241;
NoticiasAirSim;26/7/18 22:35;0;3;??Gracias! De verdad, estos agradecimientos no cuestan nada y se agradecen. ??Un placer!;;;;1,02258E+18;https://twitter.com/NoticiasAirSim/status/1022581108406403072;
NoticiasAirSim;26/7/18 22:22;1;7;Ahora mismo trainning en Ibiza Torre en @ vatsimSpain. ??P??sate y ayuda a formarse como futuro S2 a un compa?ero!;;@;;1,02258E+18;https://twitter.com/NoticiasAirSim/status/1022578042282160128;
NoticiasAirSim;26/7/18 21:59;1;4;El compa?ero @ ArisMartinez_WP nos pasa esta captura de esta tarde de observador en Ibiza con el sector que ha creado mientras un buen n?mero de tr??ficos circulaban por los cielos de @ vatsimSpain ??Todos ayudando por un objetivo com?n!pic.twitter.com/GstDFsX0Ep;;@ @;;1,02257E+18;https://twitter.com/NoticiasAirSim/status/1022572257007362049;
NoticiasAirSim;26/7/18 20:24;0;0;Barcelona Control e Ibiza Rodadura conectados en @ vatsimSpain. Bastante tr??fico por Ibiza :);;@;;1,02255E+18;https://twitter.com/NoticiasAirSim/status/1022548251021586434;
NoticiasAirSim;26/7/18 13:24;0;3;??Me alegro! L??stima que haya que llegar a estos extremos para que IVAO haga caso o se ponga a investigar posibles errores. Luego te puedes o no creer la explicaci?_n, por supuesto. Cuando van varias algunas ser??n verdad, otras no. Lo digo porque prefiero pensar as?_ a que es torpe;;;;1,02244E+18;https://twitter.com/NoticiasAirSim/status/1022442500395597824;
NoticiasAirSim;26/7/18 0:29;1;1;Hombre, ya te digo que no metece la pena luchar contra el sistema. Si lo hacen que lo hagan, pero sin m??s. La suspensi?_n me ha ense?ado qe no todo es IVAO, VATSIM ofrece cosas muuuy buenas, y que deber?_a haberme ido antes y mucha gente enfadada, en mi opini?_n, deber?_a hacer igual;;;;1,02225E+18;https://twitter.com/NoticiasAirSim/status/1022247588374999040;
NoticiasAirSim;26/7/18 0:22;0;1;A mi me suspendieron por difamaci?_n en twitter. Cosa que no he hecho, pero bueno. En principio 15 d?_as. Ped?_ explicaciones y enlaces a los tweets. La respuesta fue que en vez de 15 dias de suspensi?_n ser?_a un a?o. Explicaciones 0. Por eso digo, es siempre lo mismo.;;;;1,02225E+18;https://twitter.com/NoticiasAirSim/status/1022245769393446912;
NoticiasAirSim;26/7/18 0:20;0;1;En fin. No se merecen, creo yo, m??s de nuestro tiempo. Yo dir?_a un adi?_s y listo. Creo que hay personas con muchas ganas de hacer cosas que al final ellos mismos la desgastan y desilusionan. En todos lados habr?? de todo, es obvio, pero la actitud lo es todo. Es hora de cambiar.;;;;1,02225E+18;https://twitter.com/NoticiasAirSim/status/1022245178244063232;
NoticiasAirSim;26/7/18 0:17;0;0;Efectivamente. Que no te hayan dado explicaciones es un hecho. Pues que espabilen, pero est??s en tu derecho de quejarte. No por ser voluntarios tienen inmunidad. Lo de siempre, como si las VAs no los movieran tambi?n voluntarios. Y luego quieren controlar todas las opiniones.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022244377178120192;
NoticiasAirSim;26/7/18 0:15;0;0;Todo se puede mejorar. El problema es si hay actitud para ello y buen hacer. ESA es la DIFERENCIA. S?_, si te metes en mi perfil podr??s ver que puse lo que pensaba sobre la nueva normativa y varios opinaron. Pregunte por twitter a IVAO y a?n no me han contestado y post cerrado.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022243881038032896;
NoticiasAirSim;26/7/18 0:12;0;0;Y no quiero ir de sabelotodo ni ???cham??n??, pero es evidente los continuos problemas que hay, y siempre lo mismo. Es una pena pero es as?_. Gente con mucho poder se le va la mano, creo yo. Igual me confundo, pero...;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022243302681313280;
NoticiasAirSim;26/7/18 0:10;0;0;???Yo es que vuelo y no me complico??. Pues... el d?_a que tengas un problema te acedar??s de eso. El d?_a que quieras tener buen ambiente lo mismo. El d?_a que descubras el tiempo que has invertido en un proyecto que no va a buen puerto igual recuerdas lo que dije.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022242815848443904;
NoticiasAirSim;26/7/18 0:07;1;1;Yo, sinceramente, la gente que me dice que tengo raz?_n, que ellos IVAO no...no, pero sigen volando por ???pereza??, no las entiendo. Tardas 1 d?_a a lo sumo en buscarte otra red, VATSIM por ejemplo. Y los amigos igual. Y as?_ entender??n por estad?_stica pura que algo hacen mal.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022241993349636097;
NoticiasAirSim;26/7/18 0:05;0;1;Sacar??n otra normativa que bla bla bla... y as?_ sucesivamente para tener ellos el ???chiringuito??. He pasado por ello de otras formas, y te digo que lo mejor que puedes hacer es irte. No es la primera vez ni ser?? la ?ltima. No vale la pena arreglar algo que no quieren arreglar.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022241377277685761;
